DATEPRD,NPD_WELL_BORE_NAME,ON_STREAM_HRS,AVG_DOWNHOLE_PRESSURE,AVG_DOWNHOLE_TEMPERATURE,AVG_DP_TUBING,AVG_ANNULUS_PRESS,AVG_CHOKE_SIZE_P,AVG_WHP_P,AVG_WHT_P,DP_CHOKE_SIZE,BORE_OIL_VOL,BORE_GAS_VOL,BORE_WAT_VOL,BORE_WI_VOL,FLOW_KIND,IS_SHUT_IN,WATER_CUT,GOR,LIQUID_RATE,PRODUCTION_EFFICIENCY,PRESSURE_DRAWDOWN,TUBING_HEAD_DIFF,OIL_RATE_BOEPD,GAS_RATE_MMSCFD,REVENUE_USD,CUMULATIVE_OIL,CUMULATIVE_GAS,CUMULATIVE_WATER,YEAR,MONTH,DAY_OF_YEAR,DAYS_ON_PRODUCTION,ROLLING_7D_OIL,ROLLING_30D_OIL,ROLLING_7D_PRESSURE,ROLLING_7D_GOR,OIL_DECLINE_RATE
2014-06-18,15/9-F-1 C,24.0,215.984,108.066,156.197,0.0,47.63986,59.787,58.662,31.4,724.0,106457.0,51.0,,production,0,0.06580645161290323,147.04005524861878,775.0,1.0,156.197,96.41,4553.8152,3.75899667,331923.55234500003,48434.0,6910124.0,2065.0,2014,6,169,57.0,771.2857142857143,704.9333333333333,215.502,146.88449546676932,-0.024045261669024046
2014-06-19,15/9-F-1 C,24.0,215.818,108.066,156.378,0.0,47.60717,59.44,57.55,31.053,715.0,105828.0,53.0,,production,0,0.06901041666666667,148.01118881118882,768.0,1.0,156.37800000000001,96.93799999999999,4497.206999999999,3.7367866800000002,327883.24337999994,49149.0,7015952.0,2118.0,2014,6,170,58.0,758.4285714285714,702.6666666666666,215.54785714285714,147.34483388611395,-0.056129985228951254
2014-06-20,15/9-F-1 C,24.0,215.579,108.073,156.488,0.0,47.58517,59.091,58.446,30.704,711.0,104861.0,51.0,,production,0,0.06692913385826772,147.48382559774964,762.0,1.0,156.488,97.39699999999999,4472.047799999999,3.70264191,326002.592685,49860.0,7120813.0,2169.0,2014,6,171,59.0,743.0,701.5666666666667,215.65585714285712,147.42877827204748,-0.030434782608695653
2014-06-21,15/9-F-1 C,24.0,215.304,108.079,156.599,0.0,47.6112,58.705,58.703,30.313,708.0,104156.0,50.0,,production,0,0.06596306068601583,147.1129943502825,758.0,1.0,156.599,97.89399999999999,4453.1784,3.67774836,324594.60726,50568.0,7224969.0,2219.0,2014,6,172,60.0,732.5714285714286,700.6666666666666,215.5802857142857,147.3412071338676,-0.020172910662824207
2014-06-22,15/9-F-1 C,24.0,214.949,108.085,156.713,0.0,47.61982,58.236,58.418,29.846,703.0,102418.0,52.0,,production,0,0.06887417218543046,145.68705547652917,755.0,1.0,156.71300000000002,98.477,4421.7294,3.6163795800000003,322178.38653,51271.0,7327387.0,2271.0,2014,6,173,61.0,720.7142857142857,699.3333333333334,215.59057142857142,147.0598595519977,-0.017366136034732273
2014-06-23,15/9-F-1 C,24.0,214.858,108.087,157.394,0.0,47.65973,57.464,57.883,28.78,696.0,102285.0,52.0,,production,0,0.06951871657754011,146.96120689655172,748.0,1.0,157.394,99.93,4377.7008,3.6116833500000003,319079.947725,51967.0,7429672.0,2323.0,2014,6,174,62.0,712.0,697.6333333333333,215.51585714285716,147.07809575141073,-1.9243697478991597
2014-06-24,15/9-F-1 C,24.0,214.897,108.08,157.989,0.0,47.62792,56.908,57.35,28.519,658.0,96652.0,95.0,,production,0,0.12616201859229748,146.88753799392097,753.0,1.0,157.98899999999998,101.081,4138.6884,3.41278212,301652.92542000004,52625.0,7526324.0,2418.0,2014,6,175,63.0,702.1428571428571,694.5333333333333,215.3412857142857,147.02626633926306,-0.017001545595054096
2014-06-25,15/9-F-1 C,24.0,214.822,108.084,157.947,0.0,46.56755,56.875,58.007,28.477,576.0,85082.0,79.0,,production,0,0.12061068702290076,147.71180555555554,655.0,1.0,157.947,101.072,3622.9248,3.00424542,264119.59497,53201.0,7611406.0,2497.0,2014,6,176,64.0,681.0,689.5,215.17528571428574,147.1222306688255,0.22788203753351208
2014-06-26,15/9-F-1 C,16.58,219.559,107.447,158.581,0.0,44.0,60.978,49.152,35.123,370.0,55420.0,51.0,,production,0,0.12114014251781473,149.78378378378378,421.0,0.6908333333333333,158.581,97.60299999999998,2327.2259999999997,1.9568802,169754.90069999997,53571.0,7666826.0,2548.0,2014,6,177,65.0,631.7142857142857,677.9666666666667,215.70971428571428,147.37545852205332,0.5403726708074534
2014-06-27,15/9-F-1 C,23.83,217.252,107.635,162.789,0.0,44.3751,54.462,50.511,26.032,418.0,63214.0,59.0,,production,0,0.12368972746331237,151.22966507177034,477.0,0.9929166666666666,162.79000000000002,108.32699999999998,2629.1364,2.2320863400000004,191851.85018999997,53989.0,7730040.0,2607.0,2014,6,178,66.0,589.8571428571429,668.7333333333333,215.9487142857143,147.91057844691343,0.4896214896214896
2014-06-28,15/9-F-1 C,24.0,215.093,108.078,160.766,0.0,47.05341,54.327,55.688,25.903,589.0,88193.0,92.0,,production,0,0.13509544787077826,149.73344651952462,681.0,1.0,160.766,106.439,3704.6922,3.11409483,270227.785905,54578.0,7818233.0,2699.0,2014,6,179,67.0,572.8571428571429,665.0666666666667,215.91857142857143,148.28492875680516,0.24583866837387963
2014-06-29,15/9-F-1 C,24.0,215.259,108.099,160.197,0.0,46.83166,55.062,55.97,26.646,572.0,85616.0,82.0,,production,0,0.12538226299694188,149.67832167832168,654.0,1.0,160.197,105.135,3597.7655999999997,3.0231009600000003,262424.44535999995,55150.0,7903849.0,2781.0,2014,6,180,68.0,554.1428571428571,660.6666666666666,215.96285714285713,148.85510964277552,0.272264631043257
2014-06-30,15/9-F-1 C,24.0,215.351,108.108,160.212,0.0,45.82783,55.139,56.006,26.727,513.0,76979.0,71.0,,production,0,0.12157534246575342,150.05653021442495,584.0,1.0,160.212,105.07299999999998,3226.6674,2.7181284900000002,235380.167715,55663.0,7980828.0,2852.0,2014,6,181,69.0,528.0,653.9,216.0332857142857,149.29729868818598,0.32232496697490093
2014-07-01,15/9-F-1 C,24.0,215.385,108.114,160.417,0.0,46.78696,54.967,56.254,26.555,563.0,84308.0,79.0,,production,0,0.12305295950155763,149.74777975133216,642.0,1.0,160.418,105.45,3541.1573999999996,2.97691548,258300.22217999998,56226.0,8065136.0,2931.0,2014,7,182,70.0,514.4285714285714,648.5333333333333,216.103,149.70590465353047,0.22558459422283356
2014-07-02,15/9-F-1 C,24.0,215.407,108.119,160.599,0.0,46.79973,54.808,51.652,26.39,564.0,84365.0,79.0,,production,0,0.12286158631415241,149.58333333333334,643.0,1.0,160.59900000000002,105.791,3547.4471999999996,2.97892815,258747.55252499998,56790.0,8149501.0,3010.0,2014,7,183,71.0,512.7142857142857,652.0,216.18657142857143,149.97326576464155,0.22099447513812154
2014-07-03,15/9-F-1 C,24.0,215.332,108.124,160.782,0.0,46.80369,54.551,50.821,26.132,565.0,84351.0,79.0,,production,0,0.12267080745341614,149.29380530973452,644.0,1.0,160.781,106.23100000000001,3553.7369999999996,2.97843381,259186.10833499997,57355.0,8233852.0,3089.0,2014,7,184,72.0,540.5714285714286,647.0,215.58271428571427,149.90326883977738,0.2097902097902098
2014-07-04,15/9-F-1 C,24.0,215.211,108.129,161.101,0.0,46.84702,54.111,51.418,25.676,564.0,84183.0,80.0,,production,0,0.12422360248447205,149.26063829787233,644.0,1.0,161.10000000000002,106.99000000000001,3547.4471999999996,2.97250173,258725.06005499998,57919.0,8318035.0,3169.0,2014,7,185,73.0,561.4285714285714,642.2333333333333,215.29114285714286,149.6219793006491,0.20675105485232068
2014-07-05,15/9-F-1 C,24.0,215.119,108.132,161.484,0.0,46.85599,53.635,54.232,25.201,563.0,83870.0,80.0,,production,0,0.12441679626749612,148.96980461811722,643.0,1.0,161.484,107.84900000000002,3541.1573999999996,2.9614497,258246.09194999997,58482.0,8401905.0,3249.0,2014,7,186,74.0,557.7142857142857,638.4333333333333,215.29485714285713,149.51288760044804,0.20480225988700565
2014-07-06,15/9-F-1 C,24.0,215.067,108.134,161.973,0.0,46.86472,53.094,56.636,24.659,563.0,83854.0,80.0,,production,0,0.12441679626749612,148.94138543516874,643.0,1.0,161.973,108.87900000000002,3541.1573999999996,2.96088474,258244.11458999998,59045.0,8485759.0,3329.0,2014,7,187,75.0,556.4285714285714,634.2,215.26742857142855,149.40761099428332,0.19914651493598862
2014-07-07,15/9-F-1 C,24.0,215.07,108.136,162.407,0.0,46.82457,52.663,54.966,24.234,522.0,77847.0,154.0,,production,0,0.22781065088757396,149.132183908046,676.0,1.0,162.40699999999998,109.74400000000001,3283.2756,2.74877757,239450.013495,59567.0,8563606.0,3483.0,2014,7,188,76.0,557.7142857142857,628.4666666666667,215.22728571428573,149.27556152194347,0.25
2014-07-08,15/9-F-1 C,24.0,215.047,108.139,163.023,0.0,46.80372,52.024,57.485,23.586,523.0,77885.0,247.0,,production,0,0.3207792207792208,148.91969407265773,770.0,1.0,163.023,110.999,3289.5654,2.75011935,239894.99572500002,60090.0,8641491.0,3730.0,2014,7,189,77.0,552.0,622.8666666666667,215.17900000000003,149.15726356784714,0.20516717325227962
2014-07-09,15/9-F-1 C,24.0,215.136,108.14,163.889,0.0,46.80708,51.247,56.123,22.798,522.0,77859.0,247.0,,production,0,0.3211963589076723,149.1551724137931,769.0,1.0,163.889,112.64200000000001,3283.2756,2.74920129,239451.49651499998,60612.0,8719350.0,3977.0,2014,7,190,78.0,546.0,632.3333333333334,215.1402857142857,149.09609772219852,0.09375
2014-07-10,15/9-F-1 C,24.0,215.165,108.143,164.233,0.0,46.79164,50.932,57.489,22.48,490.0,73241.0,213.0,,production,0,0.3029871977240398,149.47142857142856,703.0,1.0,164.233,113.301,3082.002,2.58613971,224791.628985,61102.0,8792591.0,4190.0,2014,7,191,79.0,535.2857142857143,627.1,215.11642857142857,149.1214724738691,-0.32432432432432434
2014-07-11,15/9-F-1 C,24.0,215.188,108.144,164.696,0.0,46.78773,50.492,56.119,22.038,492.0,72895.0,253.0,,production,0,0.3395973154362416,148.16056910569105,745.0,1.0,164.696,114.20400000000001,3094.5816,2.57392245,225629.44057500002,61594.0,8865486.0,4443.0,2014,7,192,80.0,525.0,618.6333333333333,215.11314285714283,148.9643197321289,-0.17703349282296652
2014-07-12,15/9-F-1 C,24.0,215.464,108.142,165.927,0.0,46.85941,49.536,56.633,21.08,488.0,72637.0,204.0,,production,0,0.2947976878612717,148.84631147540983,692.0,1.0,165.928,116.39099999999999,3069.4224,2.56481247,223836.411645,62082.0,8938123.0,4647.0,2014,7,193,81.0,514.2857142857143,608.0666666666667,215.16242857142856,148.9466778545993,0.17147707979626486
2014-07-13,15/9-F-1 C,24.0,215.759,108.134,166.743,0.0,46.80047,49.016,57.204,20.54,482.0,71515.0,200.0,,production,0,0.2932551319648094,148.3713692946058,682.0,1.0,166.743,117.727,3031.6836,2.52519465,221056.033275,62564.0,9009638.0,4847.0,2014,7,194,82.0,502.7142857142857,596.8333333333334,215.26128571428575,148.86524697737602,0.15734265734265734
2014-07-14,15/9-F-1 C,24.0,215.977,108.121,167.412,0.0,47.00266,48.565,56.775,20.102,492.0,73096.0,215.0,,production,0,0.3041018387553041,148.5691056910569,707.0,1.0,167.412,118.84700000000001,3094.5816,2.58101976,225654.28116,63056.0,9082734.0,5062.0,2014,7,195,83.0,498.42857142857144,587.2,215.39085714285713,148.78480723209188,0.04093567251461988
2014-07-15,15/9-F-1 C,24.0,215.051,108.145,166.189,0.0,47.88536,48.862,56.395,20.38,476.0,70443.0,247.0,,production,0,0.34163208852005533,147.98949579831933,723.0,1.0,166.189,117.327,2993.9447999999998,2.48734233,218281.83415499996,63532.0,9153177.0,5309.0,2014,7,196,84.0,491.7142857142857,576.8666666666667,215.39142857142855,148.65192176432922,0.15452930728241562
2014-07-16,15/9-F-1 C,24.0,214.827,108.15,166.342,0.0,47.76055,48.486,56.418,20.016,466.0,69327.0,244.0,,production,0,0.3436619718309859,148.77038626609442,710.0,1.0,166.341,117.85600000000002,2931.0467999999996,2.44793637,213741.053295,63998.0,9222504.0,5553.0,2014,7,197,85.0,483.7142857142857,567.1666666666666,215.34728571428568,148.59695231465798,0.17375886524822695
2014-07-17,15/9-F-1 C,24.0,214.761,108.151,166.585,0.0,47.7135,48.176,55.027,19.707,464.0,68817.0,242.0,,production,0,0.34277620396600567,148.3125,706.0,1.0,166.58499999999998,118.409,2918.4672,2.42992827,212797.452945,64462.0,9291321.0,5795.0,2014,7,198,86.0,480.0,558.4,215.28957142857143,148.4313910901682,0.17876106194690267
2014-07-18,15/9-F-1 C,24.0,214.923,108.148,167.474,0.0,47.69517,47.449,58.937,19.009,459.0,68361.0,241.0,,production,0,0.3442857142857143,148.9346405228758,700.0,1.0,167.474,120.02499999999999,2887.0182,2.41382691,210539.66818500002,64921.0,9359682.0,6036.0,2014,7,199,87.0,475.2857142857143,549.5666666666667,215.2517142857143,148.54197272119458,0.18617021276595744
2014-07-19,15/9-F-1 C,24.0,215.035,108.147,167.639,0.0,47.68624,47.396,58.307,18.922,458.0,68466.0,241.0,,production,0,0.3447782546494993,149.4890829694323,699.0,1.0,167.639,120.24300000000001,2880.7284,2.4175344599999997,210112.35861000002,65379.0,9428148.0,6277.0,2014,7,200,88.0,471.0,541.0,215.19042857142855,148.63379722034065,0.18650088809946713
2014-07-20,15/9-F-1 C,22.42,216.045,108.021,168.827,0.0,43.93395,47.218,55.548,18.539,291.0,44919.0,139.0,,production,0,0.32325581395348835,154.36082474226805,430.0,0.9341666666666667,168.827,121.609,1830.3318,1.58608989,133674.540615,65670.0,9473067.0,6416.0,2014,7,201,89.0,443.7142857142857,527.0,215.23128571428575,149.4894337128638,0.48312611012433393
2014-07-21,15/9-F-1 C,24.0,215.112,108.142,170.3,0.0,47.97656,44.812,56.696,16.288,487.0,72966.0,256.0,,production,0,0.3445491251682369,149.82751540041068,743.0,1.0,170.3,125.48800000000001,3063.1326,2.5764294600000004,223436.78511,66157.0,9546033.0,6672.0,2014,7,202,90.0,443.0,519.6333333333333,215.10771428571428,149.6692065284858,0.06704980842911877
2014-07-22,15/9-F-1 C,24.0,215.062,108.176,168.716,0.0,47.70091,46.346,58.756,17.868,469.0,69274.0,242.0,,production,0,0.340365682137834,147.70575692963752,711.0,1.0,168.716,122.37,2949.9161999999997,2.4460649400000003,215055.36128999997,66626.0,9615307.0,6914.0,2014,7,203,91.0,442.0,511.8333333333333,215.10928571428573,149.6286724043884,0.10325047801147227
2014-07-23,15/9-F-1 C,24.0,215.205,108.182,169.048,0.0,47.71833,46.157,58.985,17.681,465.0,69891.0,240.0,,production,0,0.3404255319148936,150.30322580645162,705.0,1.0,169.048,122.891,2924.7569999999996,2.46785121,213370.46923499997,67091.0,9685198.0,7154.0,2014,7,204,92.0,441.85714285714283,504.1333333333333,215.1632857142857,149.84764948158227,0.10919540229885058
2014-07-24,15/9-F-1 C,24.0,215.378,108.182,169.281,0.0,47.63336,46.097,59.719,17.614,467.0,69743.0,232.0,,production,0,0.3319027181688126,149.3426124197002,699.0,1.0,169.28099999999998,123.184,2937.3365999999996,2.4626253300000003,214232.75065499998,67558.0,9754941.0,7386.0,2014,7,205,93.0,442.2857142857143,497.76666666666665,215.2514285714286,149.99480839868232,0.04693877551020408
2014-07-25,15/9-F-1 C,24.0,215.526,108.183,169.771,0.0,47.65598,45.756,59.467,17.269,464.0,69237.0,233.0,,production,0,0.33428981348637016,149.2176724137931,697.0,1.0,169.77,124.01499999999999,2918.4672,2.44475847,212849.358645,68022.0,9824178.0,7619.0,2014,7,206,94.0,443.0,494.03333333333336,215.3375714285714,150.03524152595622,0.056910569105691054
2014-07-26,15/9-F-1 C,24.0,215.614,108.183,170.112,0.0,47.60958,45.501,60.039,17.047,459.0,68831.0,252.0,,production,0,0.35443037974683544,149.958605664488,711.0,1.0,170.113,124.61099999999999,2887.0182,2.43042261,210597.753135,68481.0,9893009.0,7871.0,2014,7,207,95.0,443.14285714285717,497.0,215.4202857142857,150.10231619667846,0.05942622950819672
2014-07-27,15/9-F-1 C,24.0,215.844,108.183,170.957,0.0,47.59103,44.887,58.891,16.437,461.0,68638.0,260.0,,production,0,0.3606102635228849,148.88937093275487,721.0,1.0,170.957,126.07,2899.5978,2.42360778,211454.47323,68942.0,9961647.0,8131.0,2014,7,208,96.0,467.42857142857144,498.43333333333334,215.39157142857144,149.3206799381766,0.043568464730290454
2014-07-28,15/9-F-1 C,24.0,216.087,108.183,171.445,0.0,47.60245,44.642,59.252,16.195,458.0,68331.0,245.0,,production,0,0.3485064011379801,149.1943231441048,703.0,1.0,171.445,126.803,2880.7284,2.41276761,210095.674635,69400.0,10029978.0,8376.0,2014,7,209,97.0,463.2857142857143,494.06666666666666,215.53085714285717,149.23022390156143,0.06910569105691057
2014-07-29,15/9-F-1 C,24.0,215.966,108.191,171.367,0.0,48.1316,44.598,56.664,16.151,482.0,71885.0,259.0,,production,0,0.349527665317139,149.1390041493776,741.0,1.0,171.368,126.76899999999999,3031.6836,2.53825935,221101.75972499998,69882.0,10101863.0,8635.0,2014,7,210,98.0,465.14285714285717,491.06666666666666,215.66,149.43497350438147,-0.012605042016806723
2014-07-30,15/9-F-1 C,24.0,214.626,108.233,169.636,0.0,48.71677,44.99,57.165,16.522,489.0,72278.0,243.0,,production,0,0.3319672131147541,147.8077709611452,732.0,1.0,169.636,124.64599999999999,3075.7122,2.5521361799999998,224232.33062999998,70371.0,10174141.0,8878.0,2014,7,211,99.0,468.57142857142856,490.26666666666665,215.57728571428575,149.07847995505196,-0.04935622317596566
2014-07-31,15/9-F-1 C,24.0,215.092,108.22,171.845,0.0,48.71789,43.247,58.959,14.725,376.0,56055.0,218.0,,production,0,0.367003367003367,149.08244680851064,594.0,1.0,171.84500000000003,128.598,2364.9647999999997,1.97930205,172475.093175,70747.0,10230196.0,9096.0,2014,7,212,100.0,455.57142857142856,484.03333333333336,215.53642857142856,149.04131343916774,0.1896551724137931
2014-08-01,15/9-F-1 C,24.0,215.027,108.221,171.356,0.0,48.72132,43.671,59.044,15.15,378.0,56399.0,218.0,,production,0,0.36577181208053694,149.2037037037037,596.0,1.0,171.356,127.685,2377.5443999999998,1.9914486900000001,173398.17841499997,71125.0,10286595.0,9314.0,2014,8,213,101.0,443.2857142857143,477.8333333333333,215.46514285714287,149.039317909155,0.17647058823529413
2014-08-02,15/9-F-1 C,24.0,215.155,108.217,172.016,0.0,48.70453,43.139,58.063,14.605,379.0,56290.0,218.0,,production,0,0.36515912897822445,148.52242744063324,597.0,1.0,172.016,128.87699999999998,2383.8342,1.9875999000000002,173824.99364999996,71504.0,10342885.0,9532.0,2014,8,214,102.0,431.85714285714283,471.6333333333333,215.39957142857142,148.83414959146145,0.17248908296943233
2014-08-03,15/9-F-1 C,24.0,215.13,108.217,171.879,0.0,48.69856,43.251,57.608,14.744,377.0,56569.0,213.0,,production,0,0.3610169491525424,150.0503978779841,590.0,1.0,171.879,128.628,2371.2545999999998,1.9974513900000002,172978.901865,71881.0,10399454.0,9745.0,2014,8,215,103.0,419.85714285714283,465.4,215.29757142857144,149.00001058363705,-0.29553264604810997
2014-08-04,15/9-F-1 C,24.0,212.895,108.262,168.859,0.0,49.53814,44.036,56.583,15.518,418.0,61912.0,228.0,,production,0,0.35294117647058826,148.11483253588517,646.0,1.0,168.859,124.82300000000001,2629.1364,2.18611272,191690.94251999998,72299.0,10461366.0,9973.0,2014,8,216,104.0,414.14285714285717,460.56666666666666,214.84157142857143,148.84579763960568,0.14168377823408623
2014-08-05,15/9-F-1 C,24.0,210.167,108.325,166.758,0.0,49.63278,43.409,63.583,14.913,508.0,75078.0,262.0,,production,0,0.34025974025974026,147.79133858267716,770.0,1.0,166.758,123.34900000000002,3195.2183999999997,2.6510041799999997,232943.80262999996,72807.0,10536444.0,10235.0,2014,8,217,105.0,417.85714285714283,458.73333333333335,214.01314285714287,148.65327398721988,-0.08315565031982942
2014-08-06,15/9-F-1 C,24.0,209.823,108.321,167.206,0.0,49.59429,42.617,62.685,14.108,470.0,69713.0,253.0,,production,0,0.3499308437067773,148.32553191489362,723.0,1.0,167.20600000000002,124.589,2956.2059999999997,2.4615660299999997,215549.901105,73277.0,10606157.0,10488.0,2014,8,218,106.0,415.14285714285717,457.0,213.327,148.72723983775538,-0.010752688172043012
2014-08-07,15/9-F-1 C,24.0,210.094,108.307,169.043,0.0,50.19488,41.051,60.702,12.535,521.0,77391.0,294.0,,production,0,0.36073619631901843,148.54318618042225,815.0,1.0,169.043,127.992,3276.9858,2.73267621,238953.37273499998,73798.0,10683548.0,10782.0,2014,8,219,107.0,435.85714285714283,456.93333333333334,212.613,148.6502026051713,-0.11563169164882227
2014-08-08,15/9-F-1 C,24.0,210.184,108.297,169.819,0.0,50.21089,40.365,62.56,11.838,518.0,76995.0,297.0,,production,0,0.36441717791411044,148.63899613899613,815.0,1.0,169.819,129.45399999999998,3258.1164,2.7186934500000004,237583.575075,74316.0,10760543.0,11079.0,2014,8,220,108.0,455.85714285714283,456.8,211.92114285714283,148.56953009592738,-0.11637931034482758
2014-08-09,15/9-F-1 C,24.0,210.545,108.283,170.397,0.0,49.9463,40.148,58.14,11.606,493.0,73657.0,290.0,,production,0,0.37037037037037035,149.4056795131846,783.0,1.0,170.397,130.249,3100.8714,2.60082867,226163.898345,74809.0,10834200.0,11369.0,2014,8,221,109.0,472.14285714285717,456.9,211.26257142857142,148.69570896343473,-0.07407407407407407
2014-08-10,15/9-F-1 C,24.0,210.631,108.281,170.858,0.0,50.23923,39.773,56.231,11.219,509.0,76002.0,303.0,,production,0,0.3731527093596059,149.3163064833006,812.0,1.0,170.858,131.085,3201.5081999999998,2.6836306199999997,233498.28117,75318.0,10910202.0,11672.0,2014,8,222,110.0,491.0,457.46666666666664,210.61985714285717,148.59083876419422,-0.10412147505422993
2014-08-11,15/9-F-1 C,24.0,213.448,108.171,176.098,0.0,49.43711,37.35,50.724,8.751,352.0,52975.0,241.0,,production,0,0.40640809443507586,150.4971590909091,593.0,1.0,176.098,138.74800000000002,2214.0096,1.87054725,161527.587375,75670.0,10963177.0,11913.0,2014,8,223,111.0,481.57142857142856,452.93333333333334,210.69885714285712,148.93117112919762,0.2314410480349345
2014-08-12,15/9-F-1 C,24.0,215.506,108.138,178.412,0.0,48.82824,37.094,44.267,8.482,287.0,44830.0,240.0,,production,0,0.45540796963946867,156.20209059233449,527.0,1.0,178.412,141.318,1805.1725999999999,1.5829473,131902.39755,75957.0,11008007.0,12153.0,2014,8,224,112.0,450.0,446.43333333333334,211.46157142857143,150.13270713057724,0.4045643153526971
2014-08-13,15/9-F-1 C,24.0,215.895,108.159,178.003,0.0,48.57821,37.892,50.89,9.291,279.0,44300.0,235.0,,production,0,0.4571984435797665,158.78136200716847,514.0,1.0,178.00300000000001,140.111,1754.8542,1.564233,128314.60949999999,76236.0,11052307.0,12388.0,2014,8,225,113.0,422.7142857142857,439.3333333333333,212.32899999999998,151.62639714375936,0.4294478527607362
2014-08-14,15/9-F-1 C,24.0,215.855,108.189,177.023,0.0,48.49824,38.832,56.831,10.254,297.0,47071.0,249.0,,production,0,0.45604395604395603,158.4882154882155,546.0,1.0,177.023,138.191,1868.0705999999998,1.66207701,136582.21153499998,76533.0,11099378.0,12637.0,2014,8,226,114.0,390.7142857142857,433.3666666666667,213.15200000000002,153.04711561630126,0.21010638297872342
2014-08-15,15/9-F-1 C,24.0,215.777,108.204,176.233,0.0,48.4718,39.543,57.329,10.978,297.0,46462.0,248.0,,production,0,0.45504587155963305,156.43771043771045,545.0,1.0,176.23399999999998,136.69,1868.0705999999998,1.64057322,136506.94827,76830.0,11145840.0,12885.0,2014,8,227,115.0,359.14285714285717,427.73333333333335,213.95100000000002,154.16121765897475,0.21428571428571427
2014-08-16,15/9-F-1 C,24.0,216.002,108.202,176.635,0.0,48.47927,39.366,52.846,10.796,296.0,44219.0,247.0,,production,0,0.4548802946593002,149.38851351351352,543.0,1.0,176.63600000000002,137.269,1861.7808,1.5613728900000001,135789.461115,77126.0,11190059.0,13132.0,2014,8,228,116.0,331.0,422.1333333333333,214.73057142857144,154.15876537330743,0.21899736147757257
2014-08-17,15/9-F-1 C,24.0,216.016,108.211,176.177,0.0,48.47286,39.839,53.758,11.259,296.0,44243.0,247.0,,production,0,0.4548802946593002,149.46959459459458,543.0,1.0,176.177,136.338,1861.7808,1.5622203300000002,135792.427155,77422.0,11234302.0,13379.0,2014,8,229,117.0,300.57142857142856,416.7,215.49985714285714,154.18066367492085,0.21485411140583555
